uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
AM;2603;Manaus;1802014;2063689;261675
DF;108;Brasília;2572159;2817381;245222
SP;50308;São Paulo;11253503;11451999;198496
SP;52205;Sorocaba;586816;723682;136866
GO;8707;Goiânia;1301912;1437366;135454
RR;100;Boa Vista;284313;413486;129173
SC;5407;Florianópolis;421240;537211;115971
PA;5536;Parauapebas;153908;267836;113928
MS;2704;Campo Grande;786774;898100;111326
PB;7507;João Pessoa;723515;833932;110417
MG;70206;Uberlândia;604013;713224;109211
ES;5002;Serra;417330;520653;103323
SC;9102;Joinville;515288;616317;101029
MT;3403;Cuiabá;553202;650877;97675
SP;43402;Ribeirão Preto;604682;698642;93960
PE;11101;Petrolina;293962;386791;92829
SP;41000;Praia Grande;262051;349935;87884
SC;11900;Palhoça;137334;222598;85264
MT;7909;Sinop;113099;196312;83213
MA;11201;São José de Ribamar;161937;244579;82642
SC;8203;Itajaí;183373;264054;80681
SP;5708;Barueri;240749;316473;75724
TO;21000;Palmas;228332;302692;74360
SP;13009;Cotia;201150;274413;73263
SP;25904;Jundiaí;370126;443221;73095
SP;47809;Santo André;676407;748919;72512
SP;49805;São José do Rio Preto;408258;480393;72135
GO;1405;Aparecida de Goiânia;455735;527796;72061
SC;4202;Chapecó;183548;254785;71237
GO;20454;Senador Canedo;84433;155635;71202
RJ;2700;Maricá;127397;197277;69880
SP;18800;Guarulhos;1221979;1291771;69792
GO;21858;Valparaíso de Goiás;131105;198861;67756
PR;7652;Fazenda Rio Grande;81675;148873;67198
SP;49904;São José dos Campos;629921;697054;67133
GO;258;Águas Lindas de Goiás;159386;225693;66307
PR;25506;São José dos Pinhais;264210;329628;65418
BA;33307;Vitória da Conquista;306014;370879;64865
GO;1108;Anápolis;334623;398869;64246
SP;30607;Mogi das Cruzes;387779;451505;63726
PE;4106;Caruaru;314912;378048;63136
SP;34401;Osasco;666740;728615;61875
PR;4808;Cascavel;286177;348051;61874
SC;16602;São José;209804;270299;60495
BA;10800;Feira de Santana;556588;616272;59684
SP;38709;Piracicaba;364571;423323;58752
BA;5701;Camaçari;242970;300372;57402
SP;9502;Campinas;1081862;1139047;57185
PR;15200;Maringá;355432;409657;54225
SP;20509;Indaiatuba;201619;255748;54129
ES;5200;Vila Velha;414586;467722;53136
SC;2404;Blumenau;308943;361261;52318
PA;6807;Santarém;279805;331942;52137
MG;43302;Montes Claros;362148;414240;52092
PI;11001;Teresina;814230;866300;52070
RJ;4524;Rio das Ostras;105680;156491;50811
PA;2152;Canaã dos Carajás;26716;77079;50363
RN;3251;Parnamirim;202456;252716;50260
PR;13700;Londrina;506447;555965;49518
MT;7602;Rondonópolis;195586;244911;49325
GO;18805;Rio Verde;176424;225696;49272
MS;3702;Dourados;195495;243367;47872
BA;19553;Luís Eduardo Magalhães;60105;107909;47804
MT;8402;Várzea Grande;252361;300078;47717
SP;23107;Itaquaquecetuba;321770;369275;47505
PR;19905;Ponta Grossa;311601;358371;46770
SP;47304;Santana de Parnaíba;108813;154105;45292
SP;48708;São Bernardo do Campo;765463;810729;45266
SP;52502;Suzano;262480;307429;44949
AP;303;Macapá;398204;442933;44729
MT;7925;Sorriso;66354;110635;44281
SP;19071;Hortolândia;192692;236641;43949
MG;70107;Uberaba;295988;337836;41848
BA;25303;Porto Seguro;126581;168326;41745
PE;10707;Paulista;300466;342167;41701
SC;3204;Camboriú;62361;103074;40713
SP;52403;Sumaré;239562;279545;39983
MA;7506;Paço do Lumiar;105695;145643;39948
BA;19207;Lauro de Freitas;163449;203331;39882
RJ;2403;Macaé;206753;246391;39638
BA;18407;Juazeiro;198241;237821;39580
SC;8906;Jaraguá do Sul;143132;182660;39528
MT;5259;Lucas do Rio Verde;45571;83798;38227
GO;21403;Trindade;104496;142431;37935
GO;8806;Goianira;34058;71916;37858
RN;3608;Extremoz;24569;61635;37066
CE;3709;Caucaia;319637;355679;36042
CE;7304;Juazeiro do Norte;250095;286120;36025
RJ;704;Cabo Frio;186264;222161;35897
SC;2909;Brusque;105503;141385;35882
GO;5497;Cidade Ocidental;55915;91767;35852
SP;6003;Bauru;343937;379146;35209
PB;4009;Campina Grande;384737;419379;34642
GO;12501;Luziânia;174530;209129;34599
SP;10500;Caraguatatuba;100840;134873;34033
PR;26256;Sarandi;84492;118455;33963
SP;16200;Franca;318640;352536;33896
SP;3208;Araraquara;208662;242228;33566
MT;7040;Primavera do Leste;52051;85146;33095
MG;54606;Ribeirão das Neves;296736;329794;33058
SP;48906;São Carlos;221950;254857;32907
PA;4208;Marabá;233669;266533;32864
MG;6705;Betim;379138;411846;32708
PR;1804;Araucária;119123;151666;32543
SP;54102;Taubaté;278686;310739;32053
SP;4107;Atibaia;126603;158647;32044
RO;205;Porto Velho;428527;460434;31907
MG;45208;Nova Serrana;73699;105552;31853
SE;308;Aracaju;571149;602757;31608
SP;22505;Itapevi;200769;232297;31528
SE;4805;Nossa Senhora do Socorro;160827;192330;31503
PR;27700;Toledo;119313;150470;31157
SC;2008;Balneário Camboriú;108089;139155;31066
MG;44805;Nova Lima;80998;111697;30699
CE;6256;Itaitinga;34102;64650;30548
MS;8305;Três Lagoas;101786;132152;30366
SC;8302;Itapema;45797;75940;30143
SP;7605;Bragança Paulista;146744;176811;30067
PR;8304;Foz do Iguaçu;256088;285415;29327
SP;24402;Jacareí;211214;240275;29061
SP;52809;Taboão da Serra;244528;273542;29014
SP;45209;Salto;105516;134319;28803
AC;401;Rio Branco;336038;364756;28718
SP;9205;Cajamar;64114;92689;28575
SP;36505;Paulínia;82146;110537;28391
CE;4285;Eusébio;46033;74170;28137
GO;4508;Caldas Novas;70487;98622;28135
